Acta Number,Departamento,Municipio,Centro,DC,LIBRE,PINU,PLH,PNH,En Blanco,Nulos,Gran Total,Error,PDF URL
1,ATLANTIDA,LA CEIBA,001_BO. LA ISLA - CENTRO EVANGELICO BETHEL,0,34,5,113,42,0,1,195,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/1.pdf
2,ATLANTIDA,LA CEIBA,001_BO. LA ISLA - CENTRO EVANGELICO BETHEL,0,22,2,112,36,0,1,173,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/2.pdf
3,ATLANTIDA,LA CEIBA,001_BO. LA ISLA - CENTRO EVANGELICO BETHEL,1,27,2,112,51,1,1,195,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/3.pdf
4,ATLANTIDA,LA CEIBA,001_BO. LA ISLA - CENTRO EVANGELICO BETHEL,1,18,3,116,40,2,2,182,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/4.pdf
5,ATLANTIDA,LA CEIBA,001_BO. LA ISLA - CENTRO EVANGELICO BETHEL,0,16,4,112,42,3,2,179,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/5.pdf
6,ATLANTIDA,LA CEIBA,001_BO. LA ISLA - CENTRO EVANGELICO BETHEL,0,30,3,127,36,1,0,197,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/6.pdf
7,ATLANTIDA,LA CEIBA,001_BO. LA ISLA - CENTRO EVANGELICO BETHEL,1,26,1,116,31,0,5,180,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/7.pdf
8,ATLANTIDA,LA CEIBA,001_BO. LA ISLA - CENTRO EVANGELICO BETHEL,1,20,1,105,45,0,2,174,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/8.pdf
9,ATLANTIDA,LA CEIBA,001_BO. LA ISLA - CENTRO EVANGELICO BETHEL,2,22,2,97,53,0,0,176,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/9.pdf
10,ATLANTIDA,LA CEIBA,001_BO. LA ISLA - CENTRO EVANGELICO BETHEL,2,22,2,109,44,0,2,181,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/10.pdf
11,ATLANTIDA,LA CEIBA,001_BO. LA ISLA - CENTRO EVANGELICO BETHEL,1,22,1,9,49,1,1,184,n_sum_not_equals_gran_total_n,https://storage.googleapis.com/actas_elecciones_hn2025/actas/11.pdf
12,ATLANTIDA,LA CEIBA,001_BO. LA ISLA - CENTRO EVANGELICO BETHEL,0,34,0,111,44,1,0,190,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/12.pdf
13,ATLANTIDA,LA CEIBA,001_BO. LA ISLA - CENTRO EVANGELICO BETHEL,0,31,1,114,43,0,10,190,n_sum_not_equals_gran_total_n,https://storage.googleapis.com/actas_elecciones_hn2025/actas/13.pdf
14,ATLANTIDA,LA CEIBA,001_BO. LA ISLA - CENTRO EVANGELICO BETHEL,0,27,4,112,42,1,4,190,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/14.pdf
15,ATLANTIDA,LA CEIBA,001_BO. LA ISLA - CENTRO EVANGELICO BETHEL,0,33,1,103,50,4,2,194,n_sum_not_equals_gran_total_n,https://storage.googleapis.com/actas_elecciones_hn2025/actas/15.pdf
16,ATLANTIDA,LA CEIBA,001_BO. LA ISLA - CENTRO EVANGELICO BETHEL,0,27,0,131,34,0,1,193,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/16.pdf
17,ATLANTIDA,LA CEIBA,001_BO. LA ISLA - CENTRO EVANGELICO BETHEL,1,25,1,102,42,1,0,172,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/17.pdf
18,ATLANTIDA,LA CEIBA,001_BO. LA ISLA - CENTRO EVANGELICO BETHEL,0,33,4,108,45,1,0,191,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/18.pdf
19,ATLANTIDA,LA CEIBA,006_BO. EL CENTRO - ESC. ATENEA,1,22,0,89,59,2,0,173,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/19.pdf
20,ATLANTIDA,LA CEIBA,006_BO. EL CENTRO - ESC. ATENEA,0,23,4,89,41,0,1,158,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/20.pdf
21,ATLANTIDA,LA CEIBA,006_BO. EL CENTRO - ESC. ATENEA,0,25,3,99,51,1,1,180,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/21.pdf
22,ATLANTIDA,LA CEIBA,006_BO. EL CENTRO - ESC. ATENEA,0,21,3,111,51,0,0,186,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/22.pdf
23,ATLANTIDA,LA CEIBA,006_BO. EL CENTRO - ESC. ATENEA,0,20,3,117,38,2,1,181,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/23.pdf
24,ATLANTIDA,LA CEIBA,007_BO. INGLES - ESC. AGUSTO C. COELLO,1,22,2,92,60,1,3,181,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/24.pdf
25,ATLANTIDA,LA CEIBA,007_BO. INGLES - ESC. AGUSTO C. COELLO,0,21,2,93,55,1,4,176,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/25.pdf
26,ATLANTIDA,LA CEIBA,007_BO. INGLES - ESC. AGUSTO C. COELLO,0,31,2,102,62,0,2,199,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/26.pdf
